,coffee_Open,coffee_High,coffee_Low,coffee_Settle,coffee_Change,coffee_Wave,coffee_Volume,coffee_Prev. Day Open Interest,coffee_EFP Volume,coffee_EFS Volume,coffee_Block Volume,corn_Open,corn_High,corn_Low,corn_Settle,corn_Volume,corn_Interest,corporatebond_BAMLC0A0CMEY,cotton_Open,cotton_High,cotton_Low,cotton_Settle,cotton_Change,cotton_Wave,cotton_Volume,cotton_Prev. Day Open Interest,cotton_EFP Volume,cotton_EFS Volume,cotton_Block Volume,crudeoil_Open,crudeoil_High,crudeoil_Low,crudeoil_Last,crudeoil_Change,crudeoil_Settle,crudeoil_Volume,crudeoil_Previous Day Open Interest,dollar_Open,dollar_High,dollar_Low,dollar_Settle,dollar_Change,dollar_Wave,dollar_Volume,dollar_Prev. Day Open Interest,dollar_EFP Volume,dollar_EFS Volume,dollar_Block Volume,fedfund_Open,fedfund_High,fedfund_Low,fedfund_Last,fedfund_Change,fedfund_Settle,fedfund_Volume,fedfund_Previous Day Open Interest,gold_Open,gold_High,gold_Low,gold_Last,gold_Change,gold_Settle,gold_Volume,gold_Previous Day Open Interest,lumber_Open,lumber_High,lumber_Low,lumber_Last,lumber_Change,lumber_Settle,lumber_Volume,lumber_Previous Day Open Interest,soybean_Open,soybean_High,soybean_Low,soybean_Last,soybean_Change,soybean_Settle,soybean_Volume,soybean_Previous Day Open Interest,sp500_Open,sp500_High,sp500_Low,sp500_Last,sp500_Change,sp500_Settle,sp500_Volume,sp500_Previous Day Open Interest,treasury_5 YR,treasury_7 YR,treasury_10 YR,treasury_20 YR,treasury_30 YR,wheat_Open,wheat_High,wheat_Low,wheat_Last,wheat_Change,wheat_Settle,wheat_Volume,wheat_Previous Day Open Interest
1999-09-22,91.75,91.75,91.0,91.0,,,89.0,1154.0,,,,,,,,,,7.35,55.15,55.15,53.9,53.97,-1.18,,1675.0,11989.0,0.0,0.0,0.0,,,,,,,,,98.64,98.64,98.64,99.07,0.16,,2.0,2002.0,0.0,0.0,0.0,94.625,94.64,94.625,,,94.64,484.0,6998.0,264.5,266.5,263.5,265.5,,265.5,74727.0,128555.0,322.6,324.0,320.2,322.0,,322.0,760.0,1995.0,497.5,499.0,492.5,495.25,,495.25,3364.0,19789.0,1325.5,1330.8,1310.2,1321.8,,1321.8,109084.0,351747.0,,,,,,,,,,,,,
1999-09-23,91.0,92.0,91.0,92.0,,,45.0,1163.0,,,,,,,,,,7.28,54.0,54.7,54.0,54.35,0.38,,656.0,12019.0,0.0,0.0,0.0,,,,,,,,,99.01,99.01,99.01,99.01,-0.06,,0.0,2004.0,0.0,0.0,0.0,94.635,94.645,94.635,,,94.64,348.0,7025.0,264.5,267.8,263.4,267.3,,267.3,65078.0,132000.0,321.6,327.0,318.6,321.3,,321.3,891.0,1984.0,496.5,496.5,488.0,488.25,,488.25,7046.0,20109.0,1328.5,1329.5,1289.0,1291.0,,1291.0,111874.0,353707.0,,,,,,,,,,,,,
1999-09-24,92.0,92.7,90.4,92.7,,,187.0,1174.0,,,,,,,,,,7.21,54.3,54.68,54.1,54.51,0.16,,386.0,12137.0,0.0,0.0,0.0,,,,,,,,,98.89,98.89,98.89,98.89,-0.12,,0.0,2004.0,0.0,0.0,0.0,94.68,94.685,94.66,,,94.685,898.0,7056.0,268.1,272.4,268.0,269.8,,269.8,80933.0,136646.0,320.0,320.0,311.3,311.3,,311.3,823.0,2095.0,488.5,495.5,486.5,489.25,,489.25,8413.0,21277.0,1287.3,1294.4,1275.5,1288.5,,1288.5,114307.0,354331.0,,,,,,,,,,,,,
1999-09-27,92.25,93.0,92.25,92.9,,,51.0,1181.0,,,,,,,,,,7.28,54.65,55.2,54.65,55.16,0.65,,693.0,12132.0,0.0,0.0,0.0,,,,,,,,,98.95,98.95,98.95,98.95,0.06,,0.0,2004.0,0.0,0.0,0.0,94.655,94.67,94.655,,,94.66,539.0,7159.0,285.3,285.5,278.2,283.8,,283.8,91059.0,134416.0,306.0,311.0,302.3,305.8,,305.8,906.0,2258.0,491.5,495.5,489.5,494.0,,494.0,3473.0,22070.0,1299.0,1308.5,1295.0,1296.2,,1296.2,93883.0,353862.0,,,,,,,,,,,,,
1999-09-28,93.5,93.5,92.9,92.9,,,6.0,1184.0,,,,,,,,,,7.32,55.45,55.9,54.8,55.36,0.2,,911.0,12146.0,0.0,0.0,0.0,,,,,,,,,99.47,99.47,99.47,98.47,-0.48,,0.0,2004.0,0.0,0.0,0.0,94.665,94.665,94.645,,,94.655,736.0,7224.0,295.0,329.0,295.0,310.0,,310.0,173216.0,142101.0,306.1,310.3,303.7,305.5,,305.5,609.0,2289.0,497.0,505.0,495.75,499.75,,499.75,8584.0,24128.0,1290.5,1299.0,1267.0,1294.3,,1294.3,127389.0,357946.0,,,,,,,,,,,,,
1999-09-29,94.0,94.5,94.0,94.5,,,27.0,1204.0,,,,,,,,,,7.39,54.9,55.6,54.9,55.5,0.14,,723.0,12204.0,0.0,0.0,0.0,,,,,,,,,98.52,98.52,98.52,98.08,-0.39,,1.0,2004.0,0.0,0.0,0.0,94.64,94.65,94.635,,,94.64,1072.0,7543.0,316.0,316.5,297.5,302.0,,302.0,88801.0,128505.0,304.5,307.3,295.5,295.5,,295.5,760.0,2168.0,500.0,504.0,499.0,501.75,,501.75,4516.0,25171.0,1292.5,1302.0,1278.6,1279.9,,1279.9,102190.0,356320.0,,,,,,,,,,,,,
1999-09-30,94.9,94.9,90.6,90.6,,,53.0,1223.0,,,,,,,,,,7.31,55.3,55.3,54.0,54.01,-1.49,,1765.0,11979.0,0.0,0.0,0.0,,,,,,,,,97.83,97.83,97.83,97.83,-0.25,,0.0,2004.0,0.0,0.0,0.0,94.645,94.66,94.64,,,94.655,1386.0,7649.0,299.5,309.9,295.1,299.5,,299.5,0.0,0.0,291.0,302.8,291.0,301.0,,301.0,758.0,2286.0,501.0,506.5,499.5,500.75,,500.75,4958.0,26124.0,1285.5,1304.0,1280.2,1298.2,,1298.2,97181.0,359468.0,,,,,,,,,,,,,
1999-10-01,90.0,90.75,89.65,89.65,,,53.0,1245.0,,,,,,,,,,7.4,54.1,54.4,53.65,54.28,0.27,,1446.0,11845.0,0.0,0.0,0.0,,,,,,,,,97.4,97.4,97.22,97.22,-0.61,,14.0,2004.0,0.0,0.0,0.0,94.61,94.61,94.56,,,94.56,230.0,4473.0,306.0,310.0,297.0,305.3,,305.3,0.0,0.0,302.0,304.0,295.2,297.3,,297.3,450.0,2301.0,499.5,500.75,491.0,491.5,,491.5,4988.0,27204.0,1287.5,1295.3,1276.5,1293.5,,1293.5,96851.0,359193.0,,,,,,,,,,,,,
1999-10-04,91.0,92.0,91.0,91.5,,,42.0,1244.0,,,,,,,,,,7.37,53.9,54.3,53.6,53.6,-0.68,,1467.0,11559.0,0.0,0.0,0.0,,,,,,,,,97.5,97.5,97.5,97.39,0.17,,2.0,2008.0,0.0,0.0,0.0,94.57,94.57,94.56,,,94.56,11.0,4672.0,315.0,319.0,312.0,318.0,,318.0,47990.0,136022.0,294.0,307.3,291.6,306.5,,306.5,578.0,2284.0,488.0,494.75,487.5,493.25,,493.25,5938.0,28601.0,1299.1,1319.0,1298.5,1318.7,,1318.7,81859.0,360609.0,,,,,,,,,,,,,
1999-10-05,91.1,93.9,91.1,93.05,,,70.0,1262.0,,,,,,,,,,7.44,53.7,53.7,53.07,53.1,-0.5,,2951.0,11510.0,0.0,0.0,0.0,,,,,,,,,97.7,97.7,97.3,97.3,-0.09,,2.0,2004.0,0.0,0.0,0.0,94.56,94.56,94.5,,,94.51,177.0,4666.0,337.5,337.5,322.0,326.0,,326.0,97879.0,127203.0,301.0,305.0,297.7,298.7,,298.7,392.0,2278.0,491.0,494.5,490.0,493.75,,493.75,5381.0,28128.0,1318.0,1329.0,1297.0,1315.7,,1315.7,103106.0,363049.0,,,,,,,,,,,,,
1999-10-06,93.0,96.5,93.0,93.5,,,69.0,1269.0,,,,,,,,,,7.46,52.9,53.45,52.7,52.85,-0.25,,1680.0,11570.0,0.0,0.0,0.0,,,,,,,,,97.84,97.84,97.84,97.82,0.52,,1.0,2004.0,0.0,0.0,0.0,94.54,94.54,94.53,,,94.53,797.0,4691.0,316.5,327.7,316.0,326.0,,326.0,69400.0,115682.0,292.0,308.7,292.0,307.6,,307.6,804.0,2284.0,493.5,500.0,493.0,499.25,,499.25,4952.0,29357.0,1316.5,1337.2,1316.0,1334.7,,1334.7,92934.0,362975.0,,,,,,,,,,,,,
1999-10-07,94.25,94.25,93.3,93.3,,,42.0,1276.0,,,,,,,,,,7.46,53.2,53.5,52.9,53.24,0.39,,1158.0,11344.0,0.0,0.0,0.0,,,,,,,,,97.72,97.72,97.72,97.7,-0.12,,1.0,2004.0,0.0,0.0,0.0,94.51,94.53,94.505,,,94.53,125.0,4703.0,324.0,326.0,321.0,324.3,,324.3,31875.0,124308.0,305.0,309.4,303.2,306.6,,306.6,421.0,2342.0,498.5,501.5,497.5,499.75,,499.75,6856.0,32397.0,1338.5,1339.3,1324.3,1329.0,,1329.0,82559.0,361496.0,,,,,,,,,,,,,
1999-10-08,93.0,93.25,92.5,93.25,,,19.0,1288.0,,,,,,,,,,7.45,55.4,55.5,54.4,54.8,1.56,,1646.0,11314.0,0.0,0.0,0.0,,,,,,,,,98.45,98.48,98.45,98.43,0.73,,2.0,2004.0,0.0,0.0,0.0,94.53,94.55,94.53,,,94.54,401.0,4667.0,319.5,326.5,318.0,321.7,,321.7,32459.0,117650.0,300.0,300.0,296.6,296.6,,296.6,507.0,2321.0,516.0,517.5,501.5,502.0,,502.0,14663.0,36536.0,1333.5,1348.0,1321.5,1346.5,,1346.5,91667.0,364559.0,,,,,,,,,,,,,
1999-10-11,96.5,98.8,96.5,98.8,,,49.0,1286.0,,,,,,,,,,7.45,55.7,55.85,55.5,55.7,0.0,,3261.0,6587.0,0.0,0.0,0.0,,,,,,,,,98.09,98.09,98.09,98.09,-0.34,,0.0,2003.0,0.0,0.0,0.0,,,,,,,,,319.0,321.4,318.2,320.3,,320.3,18359.0,119266.0,294.8,294.8,286.6,289.1,,289.1,975.0,2450.0,500.0,505.25,499.5,503.75,,503.75,5253.0,37193.0,1344.5,1350.7,1343.0,1347.0,,1347.0,41114.0,358703.0,,,,,,,,,,,,,
1999-10-12,100.25,104.05,100.25,104.05,,,60.0,1281.0,,,,,,,,,,7.47,55.55,56.0,55.3,56.0,0.3,,202.0,9120.0,0.0,0.0,0.0,,,,,,,,,97.65,97.65,97.33,97.29,-0.8,,5.0,2003.0,0.0,0.0,0.0,94.525,94.54,94.52,,,94.53,80.0,4690.0,323.0,324.0,318.0,318.2,,318.2,29187.0,117885.0,288.0,291.9,285.6,286.1,,286.1,481.0,2474.0,504.5,513.0,504.0,510.25,,510.25,8264.0,39953.0,1343.0,1343.0,1321.3,1326.0,,1326.0,84091.0,358453.0,,,,,,,,,,,,,
1999-10-13,118.0,124.0,118.0,124.0,,,284.0,1333.0,,,,,,,,,,7.52,56.25,56.95,56.1,56.9,0.9,,398.0,9086.0,0.0,0.0,0.0,,,,,,,,,97.23,97.23,97.23,97.18,-0.11,,1.0,2006.0,0.0,0.0,0.0,94.56,94.56,94.53,,,94.54,1390.0,4702.0,323.5,325.3,320.8,321.8,,321.8,34080.0,115597.0,290.0,296.1,287.0,296.1,,296.1,648.0,2426.0,511.0,517.0,508.5,510.25,,510.25,8469.0,41950.0,1317.0,1321.0,1289.0,1289.5,,1289.5,115674.0,361822.0,,,,,,,,,,,,,
1999-10-14,119.5,120.4,112.0,113.05,,,538.0,1561.0,,,,,,,,,,7.56,57.1,57.25,56.7,57.0,0.1,,311.0,9145.0,0.0,0.0,0.0,,,,,,,,,97.2,97.72,97.2,97.32,0.14,,1.0,2007.0,0.0,0.0,0.0,94.55,94.55,94.53,,,94.54,229.0,5238.0,324.2,324.5,312.3,314.2,,314.2,47336.0,115178.0,306.1,306.1,306.1,306.1,,306.1,116.0,2423.0,509.0,510.0,506.0,506.75,,506.75,6414.0,43826.0,1293.5,1300.0,1275.8,1290.0,,1290.0,123114.0,365294.0,,,,,,,,,,,,,
1999-10-15,112.0,116.25,112.0,114.5,,,485.0,1721.0,,,,,,,,,,7.48,56.65,56.85,56.4,56.75,-0.25,,436.0,9188.0,0.0,0.0,0.0,,,,,,,,,96.4,96.4,96.4,96.34,-0.98,,1.0,2008.0,0.0,0.0,0.0,94.54,94.55,94.52,,,94.55,511.0,5373.0,315.7,318.5,314.2,316.4,,316.4,30975.0,115968.0,319.0,319.0,297.0,308.1,,308.1,1048.0,2196.0,505.5,507.5,501.5,501.75,,501.75,8508.0,46675.0,1265.0,1275.0,1253.0,1257.3,,1257.3,119485.0,370300.0,,,,,,,,,,,,,
1999-10-18,100.75,105.5,100.75,103.9,,,80.0,1710.0,,,,,,,,,,7.51,56.75,57.0,56.0,56.2,-0.55,,183.0,9217.0,0.0,0.0,0.0,,,,,,,,,96.7,96.7,96.7,96.78,0.44,,2.0,2009.0,0.0,0.0,0.0,94.56,94.56,94.55,,,94.555,319.0,5582.0,316.8,316.8,311.1,311.7,,311.7,31739.0,116661.0,308.1,309.6,302.5,303.5,,303.5,386.0,2100.0,499.0,508.5,497.25,505.0,,505.0,13573.0,51658.0,1256.0,1266.5,1241.6,1265.7,,1265.7,118725.0,372361.0,,,,,,,,,,,,,
1999-10-19,106.25,106.25,103.0,105.4,,,66.0,1708.0,,,,,,,,,,7.55,55.65,56.3,55.6,56.18,-0.02,,224.0,9253.0,0.0,0.0,0.0,,,,,,,,,97.2,97.2,96.8,96.73,-0.05,,3.0,2011.0,0.0,0.0,0.0,94.545,94.545,94.53,,,94.535,510.0,5698.0,310.5,311.8,306.2,309.5,,309.5,33070.0,118659.0,301.0,307.3,299.6,306.9,,306.9,427.0,2065.0,503.5,508.0,503.5,505.25,,505.25,8528.0,54392.0,1277.0,1289.0,1266.5,1274.5,,1274.5,115883.0,368106.0,,,,,,,,,,,,,
1999-10-20,104.0,104.0,103.0,103.9,,,215.0,1585.0,,,,,,,,,,7.56,56.29,56.29,55.5,55.5,-0.68,,179.0,9313.0,0.0,0.0,0.0,,,,,,,,,97.6,97.6,97.6,97.6,0.87,,0.0,2013.0,0.0,0.0,0.0,94.525,94.54,94.52,,,94.54,213.0,5955.0,310.5,310.5,305.8,307.3,,307.3,23920.0,115523.0,306.0,309.2,304.5,307.0,,307.0,311.0,2068.0,507.0,509.0,498.5,499.25,,499.25,14027.0,57987.0,1282.0,1299.8,1277.7,1292.5,,1292.5,92106.0,365788.0,,,,,,,,,,,,,
1999-10-21,102.0,102.25,99.35,99.35,,,76.0,1610.0,,,,,,,,,,7.57,55.5,55.8,55.15,55.6,0.1,,247.0,9340.0,0.0,0.0,0.0,,,,,,,,,97.03,97.03,96.93,96.89,-0.71,,3.0,2013.0,0.0,0.0,0.0,94.55,94.55,94.545,,,94.545,195.0,6021.0,306.2,307.7,302.2,305.5,,305.5,36518.0,114178.0,305.0,306.4,303.1,303.4,,303.4,141.0,2053.0,495.0,495.25,488.0,491.0,,491.0,16824.0,61009.0,1279.5,1296.5,1272.5,1296.0,,1296.0,96233.0,366632.0,,,,,,,,,,,,,
1999-10-22,97.25,101.25,97.25,101.25,,,210.0,1697.0,,,,,,,,,,7.58,55.25,55.6,55.07,55.5,-0.1,,403.0,9429.0,0.0,0.0,0.0,,,,,,,,,97.96,97.96,97.96,97.96,1.07,,0.0,2013.0,0.0,0.0,0.0,94.57,94.57,94.56,,,94.56,457.0,6164.0,304.6,305.5,302.1,303.3,,303.3,23901.0,111163.0,304.1,309.0,303.4,306.6,,306.6,258.0,2042.0,489.0,490.0,484.0,484.5,,484.5,16195.0,63009.0,1303.0,1318.0,1302.0,1307.2,,1307.2,76148.0,371606.0,,,,,,,,,,,,,
1999-10-25,107.95,107.95,107.95,107.95,,,16.0,1687.0,,,,,,,,,,7.59,55.5,55.65,55.4,55.55,0.05,,141.0,9404.0,0.0,0.0,0.0,,,,,,,,,97.8,97.8,97.8,97.8,-0.16,,0.0,2013.0,0.0,0.0,0.0,94.54,94.54,94.535,,,94.54,343.0,6468.0,303.0,303.9,299.0,300.5,,300.5,25240.0,97082.0,304.0,308.4,300.3,304.6,,304.6,421.0,2006.0,484.0,491.0,483.5,490.75,,490.75,14300.0,67592.0,1300.0,1310.5,1294.0,1300.9,,1300.9,76860.0,370323.0,,,,,,,,,,,,,
1999-10-26,,,,,,,,,,,,,,,,,,7.61,55.55,55.65,55.25,55.29,-0.26,,243.0,9444.0,0.0,0.0,0.0,,,,,,,,,98.27,98.27,98.27,98.27,0.47,,0.0,2013.0,0.0,0.0,0.0,94.535,94.54,94.52,,,94.525,623.0,6504.0,298.5,299.0,289.6,290.4,,290.4,58440.0,109760.0,304.2,305.7,301.7,304.7,,304.7,284.0,1971.0,489.0,493.5,478.0,479.0,,479.0,25466.0,72418.0,1307.0,1312.4,1285.2,1285.6,,1285.6,79805.0,369115.0,,,,,,,,,,,,,
1999-10-27,102.0,104.0,102.0,104.0,,,19.0,1725.0,,,,,,,,,,7.56,55.3,55.8,55.25,55.75,0.46,,370.0,9517.0,0.0,0.0,0.0,,,,,,,,,98.8,98.8,98.8,98.8,0.53,,0.0,2013.0,0.0,0.0,0.0,94.53,94.54,94.53,,,94.535,184.0,6792.0,291.7,295.0,291.4,294.2,,294.2,36400.0,107897.0,305.5,314.4,305.0,313.9,,313.9,884.0,1776.0,478.0,485.0,476.0,482.0,,482.0,36371.0,78523.0,1289.5,1308.0,1287.5,1305.5,,1305.5,96577.0,367972.0,,,,,,,,,,,,,
1999-10-28,107.5,107.5,105.0,105.2,,,41.0,1731.0,,,,,,,,,,7.49,56.0,56.0,54.95,54.95,-0.8,,897.0,9507.0,0.0,0.0,0.0,,,,,,,,,99.0,99.0,98.74,98.87,0.07,,7.0,2013.0,0.0,0.0,0.0,94.55,94.56,94.545,,,94.55,1311.0,6847.0,301.0,303.0,298.5,301.9,,301.9,5623.0,29608.0,313.5,320.0,313.0,319.5,,319.5,482.0,1687.0,483.5,486.5,477.0,478.0,,478.0,38576.0,88723.0,1327.0,1354.0,1327.0,1350.2,,1350.2,129048.0,373310.0,,,,,,,,,,,,,
1999-10-29,107.5,109.5,107.5,108.5,,,74.0,1734.0,,,,,,,,,,7.38,55.0,55.05,54.65,54.66,-0.29,,429.0,9479.0,0.0,0.0,0.0,,,,,,,,,98.84,99.25,98.76,98.58,-0.29,,7.0,2017.0,0.0,0.0,0.0,94.57,94.575,94.565,,,94.575,1001.0,7218.0,301.0,304.2,300.0,301.7,,301.7,3666.0,30547.0,322.6,325.5,318.0,320.2,,320.2,570.0,1498.0,480.0,484.0,476.5,482.75,,482.75,33794.0,92568.0,1361.5,1382.0,1361.0,1376.2,,1376.2,113975.0,377402.0,,,,,,,,,,,,,
1999-10-31,,,,,,,,,,,,,,,,,,7.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-01,117.5,118.75,115.5,118.1,,,106.0,1681.0,,,,,,,,,,7.42,54.6,54.9,54.55,54.63,-0.03,,536.0,9402.0,0.0,0.0,0.0,,,,,,,,,98.44,98.9,98.27,98.79,0.21,,24.0,2020.0,0.0,0.0,0.0,94.47,94.48,94.46,,,94.47,22.0,994.0,296.5,296.5,289.2,293.0,,293.0,1770.0,30145.0,320.3,323.0,317.2,321.7,,321.7,514.0,1267.0,484.5,484.5,477.0,477.5,,477.5,25271.0,93615.0,1371.0,1375.2,1362.0,1362.5,,1362.5,72089.0,373707.0,,,,,,,,,,,,,
