,aroon_Aroon Down,aroon_Aroon Up,bbands_close_Real Lower Band,bbands_close_Real Middle Band,bbands_close_Real Upper Band,cci_CCI,macd_close_MACD,macd_close_MACD_Hist,macd_close_MACD_Signal,obv_OBV,rsi_close_RSI,sma_close_100_SMA,sma_close_20_SMA,stoch_SlowD,stoch_SlowK,stock_time_series_adjusted_open,stock_time_series_adjusted_high,stock_time_series_adjusted_low,stock_time_series_adjusted_close,stock_time_series_adjusted_adjusted_close,stock_time_series_adjusted_volume,stock_time_series_adjusted_dividend_amount,stock_time_series_adjusted_split_coefficient,stock_symbol,crudeoil_Open,crudeoil_High,crudeoil_Low,crudeoil_Last,crudeoil_Change,crudeoil_Settle,crudeoil_Volume,crudeoil_Previous Day Open Interest,dollar_Open,dollar_High,dollar_Low,dollar_Settle,dollar_Change,dollar_Wave,dollar_Volume,dollar_Prev. Day Open Interest,dollar_EFP Volume,dollar_EFS Volume,dollar_Block Volume,fedfund_Open,fedfund_High,fedfund_Low,fedfund_Last,fedfund_Change,fedfund_Settle,fedfund_Volume,fedfund_Previous Day Open Interest,gold_Open,gold_High,gold_Low,gold_Last,gold_Change,gold_Settle,gold_Volume,gold_Previous Day Open Interest,treasury_1 MO,treasury_2 MO,treasury_3 MO,treasury_6 MO,treasury_1 YR,treasury_2 YR,treasury_3 YR,treasury_5 YR,treasury_7 YR,treasury_10 YR,treasury_20 YR,treasury_30 YR
2020-02-07,8.0,100.0,155.2473,169.3935,183.5397,136.3757,6.0174,1.5090000000000001,4.5084,-72266174.0,78.3468,151.3646,169.3935,87.1706,85.0882,182.845,185.63,182.48,183.89,183.3906,33529074,0.0,1.0,MSFT,51.36,51.54,50.73,51.13,0.19,51.14,6395.0,49993.0,97.92,98.215,97.92,98.20100000000001,0.192,98.115,371.0,988.0,,,,98.805,98.845,98.78,98.84,0.045,98.835,6112.0,9679.0,1567.6,1574.6,1560.7,1571.1,3.4,1570.6,1014.0,3048.0,1.57,1.58,1.56,1.57,1.49,1.41,1.39,1.41,1.51,1.59,1.89,2.05
2020-02-06,0.0,96.0,155.4972,168.3035,181.1098,154.7921,5.5736,1.4424,4.1311,-105795248.0,78.153,150.889,168.3035,88.5735,87.7371,180.97,183.8199,180.05900000000003,183.63,183.1313,27751381,0.0,1.0,MSFT,51.45,51.75,50.58,51.33,0.6,51.33,8689.0,49676.0,97.795,98.07,97.775,98.009,0.221,97.854,94.0,959.0,,,,98.76,98.805,98.76,98.785,0.01,98.79,961.0,9676.0,1556.8,1568.9,1553.5,1567.3,7.1,1567.2,1482.0,3088.0,1.59,1.59,1.57,1.58,1.51,1.44,1.43,1.45,1.56,1.65,1.94,2.11
2020-02-05,4.0,100.0,155.9474,167.1265,178.3056,178.6802,4.9525,1.1819,3.7705,-133546629.0,75.1959,150.4259,167.1265,88.461,88.6866,184.03,184.2,178.4101,179.9,179.4114,39186324,0.0,1.0,MSFT,50.12,51.32,49.97,51.05,0.91,50.73,4482.0,49148.0,97.475,97.8,97.46,97.788,0.34600000000000003,97.69200000000001,43.0,961.0,,,,98.855,98.865,98.775,98.795,0.04,98.8,2462.0,8353.0,1553.2,1563.4,1548.4,1557.5,7.4,1560.1,1519.0,3099.0,1.55,1.56,1.57,1.57,1.49,1.44,1.43,1.46,1.57,1.66,1.97,2.14
2020-02-04,8.0,100.0,155.7351,166.0105,176.2859,217.733,4.4675,0.9924,3.475,-94360305.0,75.7575,150.0021,166.0105,87.226,89.2968,177.14,180.64,176.31,180.12,179.6308,36433339,0.0,1.0,MSFT,49.66,50.91,49.66,49.74,0.17,49.82,5583.0,48969.0,97.3,97.47,97.3,97.44200000000001,0.177,97.385,53.0,935.0,,,,98.87,98.925,98.825,98.835,0.08,98.84,1218.0,8404.0,1579.5,1581.0,1550.0,1553.7,26.8,1552.7,1882.0,3184.0,1.55,1.57,1.57,1.57,1.48,1.41,1.4,1.42,1.52,1.61,1.91,2.08
2020-02-03,12.0,100.0,156.5259,164.956,173.3861,171.2815,3.761,0.5341,3.2269,-130793644.0,70.402,149.5621,164.956,85.7145,87.3997,170.43,174.5,170.4,174.38,173.9064,30149052,0.0,1.0,MSFT,50.42,51.0,49.8,49.93,0.64,49.99,3032.0,49095.0,96.885,97.465,96.885,97.265,0.42200000000000004,97.039,140.0,951.0,,,,98.935,98.96,98.885,98.915,0.03,98.92,1202.0,8283.0,1594.6,1595.1,1570.5,1578.1,5.4,1579.5,1602.0,3348.0,1.56,1.57,1.57,1.56,1.46,1.36,1.34,1.35,1.45,1.54,1.84,2.01
2020-01-31,16.0,96.0,156.4966,164.168,171.8394,145.0605,3.3891,0.2957,3.0934,-160942696.0,65.2478,149.1791,164.168,77.6355,84.9817,172.21,172.4,169.58,170.23,169.7677,36142690,0.0,1.0,MSFT,51.53,51.53,50.28,50.69,0.16,50.63,2544.0,49270.0,97.33,97.4,96.8,96.84299999999999,-0.478,96.971,56.0,940.0,,,,98.87,98.96,98.855,98.96,0.045,98.94,3267.0,19017.0,1575.6,1592.3,1572.0,1591.1,1.6,1584.9,2466.0,3774.0,1.56,1.57,1.55,1.54,1.45,1.33,1.3,1.32,1.42,1.51,1.83,1.99
2020-01-30,20.0,100.0,156.4009,163.6875,170.9741,225.85299999999998,3.2877,0.2682,3.0195,-124800006.0,72.4459,148.852,163.6875,61.9269,84.762,174.05,174.05,170.79,172.78,172.3108,51597470,0.0,1.0,MSFT,51.11,51.49,50.48,51.49,0.58,50.79,4086.0,48955.0,97.47,97.47,97.28,97.321,-0.113,97.369,62.0,936.0,,,,98.87,98.92,98.85,98.855,0.04,98.895,2249.0,18725.0,1578.7,1587.8,1574.2,1575.7,13.0,1586.5,4079.0,3527.0,1.59,1.58,1.57,1.57,1.48,1.41,1.37,1.39,1.49,1.57,1.88,2.04
2020-01-29,0.0,100.0,156.4949,162.9335,169.3721,103.4071,2.8508,-0.1017,2.9524,-176397476.0,65.965,148.5152,162.9335,45.5031,63.1628,167.84,168.75,165.69,168.04,167.5836,35127771,0.0,1.0,MSFT,51.75,51.97,51.01,51.26,0.04,51.37,2472.0,48805.0,97.435,97.555,97.41,97.434,-0.016,97.485,13.0,945.0,,,,98.805,98.865,98.795,98.86,0.05,98.855,1450.0,18240.0,1569.0,1580.7,1565.0,1579.6,0.7,1573.5,4016.0,2553.0,1.52,1.55,1.56,1.57,1.51,1.42,1.39,1.41,1.51,1.6,1.89,2.05
2020-01-28,0.0,80.0,156.0189,162.411,168.8031,25.4547,2.7342,-0.2436,2.9779,-211525247.0,61.3732,148.2353,162.411,39.5747,37.8559,163.78,165.755,163.07299999999998,165.46,165.0106,24899940,0.0,1.0,MSFT,50.82,51.67,50.82,51.54,0.28,51.33,3475.0,48728.0,97.385,97.555,97.385,97.45,0.068,97.5,60.0,946.0,,,,98.84,98.88,98.795,98.795,0.035,98.805,2414.0,17535.0,1583.9,1585.1,1567.8,1570.0,7.8,1572.8,2308.0,2296.0,1.53,1.57,1.57,1.58,1.53,1.45,1.45,1.47,1.56,1.65,1.95,2.1
2020-01-27,4.0,84.0,155.6861,162.086,168.4859,-44.6284,2.8084,-0.2304,3.0388,-236425187.0,54.3194,147.957,162.086,48.5379,35.4905,161.15,163.375,160.2,162.28,161.8393,32078067,0.0,1.0,MSFT,51.0,51.01,50.02,50.86,0.51,51.05,3242.0,48722.0,97.25,97.4,97.25,97.382,0.11699999999999999,97.35,85.0,945.0,,,,98.81,98.85,98.81,98.84,0.065,98.84,5417.0,17386.0,1580.9,1591.5,1579.0,1584.5,5.4,1580.6,2936.0,1752.0,1.53,1.55,1.55,1.57,1.53,1.44,1.41,1.44,1.52,1.61,1.91,2.05
2020-01-24,8.0,88.0,155.3363,161.9055,168.4747,63.1514,3.1860000000000004,0.0897,3.0963,-204347120.0,63.6934,147.6946,161.9055,61.5581,45.3776,167.51,167.53,164.45,165.04,164.5918,24918117,0.0,1.0,MSFT,52.86,53.11,51.48,51.68,1.34,51.56,895.0,48711.0,97.11,97.35,97.11,97.265,0.163,97.258,48.0,954.0,,,,98.735,98.785,98.715,98.765,0.04,98.775,1586.0,16673.0,1566.0,1578.5,1559.5,1574.0,6.4,1575.2,1970.0,1580.0,1.54,1.55,1.54,1.55,1.55,1.49,1.48,1.51,1.61,1.7,2.0,2.14
2020-01-23,12.0,92.0,154.8368,161.5225,168.2082,88.8115,3.3406,0.2667,3.0739,-179429003.0,70.5775,147.4228,161.5225,76.0518,64.7456,166.19,166.8,165.27,166.72,166.2672,19680766,0.0,1.0,MSFT,53.34,53.34,52.35,53.02,1.06,52.9,2068.0,48396.0,96.955,97.195,96.91,97.102,0.182,97.04700000000001,15.0,955.0,,,,98.725,98.765,98.72,98.745,0.015,98.735,2606.0,17078.0,1561.8,1570.5,1555.3,1565.8,8.8,1568.8,2334.0,1169.0,1.55,1.57,1.55,1.56,1.55,1.51,1.51,1.55,1.65,1.74,2.03,2.18
2020-01-22,0.0,96.0,154.5908,161.05700000000002,167.5232,105.2527,3.3183,0.3111,3.0073,-199109769.0,68.6683,147.1368,161.05700000000002,84.0898,74.551,167.4,167.49,165.68,165.7,165.25,24138777,0.0,1.0,MSFT,54.99,55.0,53.58,53.58,1.14,53.96,2280.0,47983.0,96.895,96.97,96.79,96.92,0.012,96.86,7.0,957.0,,,,98.685,98.72,98.685,98.715,0.015,98.72,4227.0,15559.0,1560.9,1562.2,1553.3,1561.6,0.8,1560.0,1013.0,1090.0,1.52,1.53,1.55,1.56,1.55,1.53,1.52,1.57,1.68,1.77,2.07,2.22
2020-01-21,0.0,100.0,154.3597,160.6425,166.9253,140.1992,3.3454,0.4159,2.9295,-174970992.0,72.0744,146.8354,160.6425,86.6268,88.8586,166.68,168.19,166.43,166.5,166.0478,29223486,0.0,1.0,MSFT,55.85,56.35,54.82,55.34,0.09,55.44,44147.0,263028.0,96.975,96.98,96.78,96.90799999999999,-0.071,96.804,55.0,957.0,,,,98.675,98.71,98.675,98.705,0.045,98.705,3706.0,15341.0,1567.0,1571.4,1549.0,1560.8,2.8,1560.8,2221.0,1243.0,1.52,1.54,1.56,1.57,1.54,1.53,1.53,1.57,1.69,1.78,2.1,2.23
2020-01-17,0.0,100.0,154.077,160.10299999999998,166.12900000000002,154.1142,3.2499,0.4244,2.8255,-145747506.0,74.6532,146.5278,160.10299999999998,84.4927,88.8598,167.42,167.4675,165.43,167.1,166.6462,34371659,0.0,1.0,MSFT,55.49,55.62,55.17,55.56,,55.35,27480.0,260726.0,96.675,97.0,96.675,96.979,0.297,96.914,14.0,947.0,,,,98.68,98.685,98.65,98.67,0.02,98.66,1390.0,14745.0,1555.7,1564.5,1555.7,1559.8,9.9,1563.6,470.0,1143.0,1.54,1.56,1.56,1.57,1.56,1.58,1.56,1.63,1.74,1.84,2.16,2.29
2020-01-16,4.0,100.0,153.8563,159.4665,165.0767,158.5461,3.0197,0.3003,2.7194,-180119165.0,73.277,146.2113,159.4665,82.147,82.1621,164.35,166.24,164.03,166.17,165.7187,23865360,0.0,1.0,MSFT,55.25,55.56,54.82,55.48,0.37,55.35,39641.0,256313.0,96.56,96.7,96.455,96.682,0.10300000000000001,96.54899999999999,58.0,953.0,,,,98.675,98.695,98.665,98.68,,98.68,3758.0,13794.0,1559.9,1561.0,1551.3,1557.5,3.5,1553.7,284.0,1179.0,1.54,1.56,1.55,1.56,1.54,1.58,1.58,1.63,1.73,1.81,2.11,2.26
2020-01-15,8.0,100.0,153.8198,158.8925,163.9652,124.5227,2.7765,0.1322,2.6443,-203984525.0,68.1076,145.8835,158.8925,84.6807,82.4563,162.62,163.94,162.57,163.18,162.7368,21417871,0.0,1.0,MSFT,55.66,55.66,54.8,55.24,0.4,54.98,31841.0,256246.0,96.74,96.775,96.515,96.579,-0.141,96.65899999999999,85.0,932.0,,,,98.7,98.705,98.68,98.69,0.005,98.68,1934.0,12840.0,1550.3,1561.6,1550.3,1559.4,9.2,1557.2,708.0,976.0,1.53,1.56,1.57,1.58,1.54,1.56,1.56,1.6,1.71,1.79,2.09,2.23
2020-01-14,0.0,100.0,153.6385,158.51,163.3815,123.6469,2.7303,0.11900000000000001,2.6113,-225402396.0,65.9604,145.6295,158.51,85.3332,81.8226,163.39,163.6,161.72,162.13,161.6897,23500783,0.0,1.0,MSFT,55.23,55.71,54.96,55.39,0.19,55.38,38786.0,256795.0,96.7,96.885,96.695,96.72,0.035,96.804,39.0,926.0,,,,98.68,98.7,98.665,98.68,0.015,98.685,3229.0,11682.0,1552.1,1552.1,1539.6,1550.8,5.7,1548.0,1794.0,736.0,1.53,1.56,1.57,1.57,1.53,1.58,1.59,1.63,1.74,1.82,2.12,2.27
2020-01-13,0.0,100.0,153.2616,158.13,162.9984,161.3607,2.7384,0.1569,2.5815,-201901613.0,70.8088,145.3961,158.13,81.1324,89.7634,161.76,163.31,161.26,163.28,162.8366,18666414,0.0,1.0,MSFT,55.82,55.95,54.99,55.23,0.55,55.19,40668.0,256079.0,96.775,96.83,96.65,96.685,-0.018000000000000002,96.76299999999999,61.0,895.0,,,,98.68,98.68,98.665,98.67,0.01,98.67,1067.0,11766.0,1563.7,1564.9,1550.0,1551.5,9.9,1553.7,996.0,730.0,1.54,1.56,1.57,1.57,1.53,1.58,1.6,1.65,1.76,1.85,2.16,2.3
2020-01-10,0.0,100.0,152.9194,157.628,162.3366,177.2262,2.5919,0.0495,2.5423,-220568027.0,67.0103,145.1359,157.628,70.1149,84.4136,162.8235,163.22,161.18,161.34,160.9018,20733946,0.0,1.0,MSFT,55.91,56.06,55.41,55.82,0.19,55.74,33423.0,253777.0,96.86,96.92,96.645,96.70299999999999,-0.098,96.76100000000001,62.0,857.0,,,,98.67,98.69,98.66,98.69,0.005,98.68,842.0,11617.0,1558.2,1567.0,1550.1,1566.5,5.8,1563.6,982.0,640.0,1.52,1.55,1.54,1.55,1.53,1.56,1.59,1.63,1.74,1.83,2.14,2.28
2020-01-09,0.0,100.0,152.0948,157.14600000000002,162.1972,215.0188,2.5646,0.0347,2.5299,-199834081.0,70.2939,144.9066,157.14600000000002,57.2418,69.2202,161.835,162.215,161.03,162.09,161.6498,21399951,0.0,1.0,MSFT,55.89,56.27,55.23,56.01,0.18,55.93,46315.0,251760.0,96.635,96.895,96.635,96.801,0.165,96.781,67.0,825.0,,,,98.675,98.68,98.645,98.67,0.005,98.675,2031.0,11134.0,1560.1,1565.2,1546.4,1556.8,6.0,1557.8,1120.0,513.0,1.53,1.55,1.54,1.56,1.54,1.58,1.59,1.65,1.77,1.85,2.17,2.38
2020-01-08,4.0,100.0,151.4344,156.59799999999998,161.7616,114.9345,2.4162,-0.105,2.5212,-221234032.0,66.1918,144.64700000000002,156.59799999999998,57.3252,56.7107,158.93,160.8,157.9491,160.09,159.6552,27762026,0.0,1.0,MSFT,58.3,59.51,55.35,55.96,2.32,55.75,105485.0,251109.0,96.29,96.66,96.29,96.63600000000001,0.289,96.50200000000001,42.0,828.0,,,,98.74,98.825,98.665,98.67,0.045,98.67,1782.0,11140.0,1580.6,1615.7,1558.0,1561.2,13.8,1563.8,1884.0,267.0,1.5,1.53,1.54,1.56,1.55,1.58,1.61,1.67,1.78,1.87,2.21,2.35
2020-01-07,8.0,88.0,150.781,156.1615,161.542,42.217,2.3953,-0.1522,2.5475,-248996058.0,59.7077,144.3829,156.1615,59.3609,45.7944,159.32,159.67,157.32,157.58,157.15200000000002,21881740,0.0,1.0,MSFT,57.87,58.25,57.43,57.99,0.11,58.07,43975.0,248697.0,96.01,96.42,96.01,96.34700000000001,0.35200000000000004,96.323,73.0,809.0,,,,98.725,98.745,98.715,98.725,0.005,98.715,1466.0,10849.0,1570.2,1581.4,1560.2,1579.1,5.6,1577.6,597.0,158.0,1.52,1.53,1.54,1.56,1.53,1.54,1.55,1.62,1.74,1.83,2.16,2.31
2020-01-06,12.0,92.0,150.2044,155.87,161.5356,49.2201,2.5893,0.0038,2.5855,-227114318.0,66.5549,144.1469,155.87,62.7904,69.4704,157.08,159.1,156.51,159.03,158.5981,20826702,0.0,1.0,MSFT,58.49,58.72,57.62,57.75,0.21,58.18,71991.0,243164.0,96.205,96.205,95.915,95.995,-0.171,96.01299999999999,24.0,808.0,,,,98.745,98.755,98.71,98.72,,98.72,1700.0,10960.0,1559.1,1590.4,1559.1,1571.4,16.5,1572.0,380.0,126.0,1.54,1.54,1.56,1.56,1.54,1.54,1.56,1.61,1.72,1.81,2.13,2.28
2020-01-03,16.0,96.0,149.3875,155.415,161.4425,83.1845,2.6517,0.0671,2.5846,-247941020.0,65.5166,143.9426,155.415,56.6026,62.8178,158.32,159.945,158.06,158.62,158.1892,21121681,0.0,1.0,MSFT,56.92,58.91,56.9,57.84,1.07,57.97,114404.0,234415.0,96.13,96.415,96.11,96.166,-0.002,96.295,31.0,809.0,,,,98.7,98.735,98.685,98.725,0.075,98.72,2215.0,10106.0,1535.2,1558.3,1535.2,1558.0,24.1,1555.5,269.0,29.0,1.52,1.55,1.52,1.55,1.55,1.53,1.54,1.59,1.71,1.8,2.11,2.26
2020-01-02,20.0,100.0,148.6756,154.9765,161.2774,127.1474,2.7344,0.1666,2.5678,-226819339.0,76.2373,143.7143,154.9765,59.1293,56.083,158.78,160.73,158.33,160.62,160.1838,22634546,0.0,1.0,MSFT,56.82,56.98,56.36,56.9,0.46,56.9,31929.0,233088.0,95.78,96.17,95.78,96.16799999999999,,95.979,201.0,793.0,,,,98.625,98.68,98.615,98.65,0.01,98.645,1957.0,10052.0,1526.0,1535.7,1524.3,1534.2,4.9,1531.4,91.0,14.0,1.53,1.55,1.54,1.57,1.56,1.58,1.59,1.67,1.79,1.88,2.19,2.33
2019-12-31,24.0,92.0,148.2083,154.411,160.6137,49.0421,2.5966,0.0705,2.5261,-249453885.0,69.46300000000001,143.4852,154.411,69.0215,50.907,156.77,157.77,156.45,157.7,157.2717,18393383,0.0,1.0,MSFT,56.95,57.27,56.19,56.63,0.61,56.44,31259.0,228288.0,95.93,95.93,95.7,95.68799999999999,-0.359,95.762,99.0,756.0,,,,,,,,,,,,1525.1,1529.6,1524.8,1527.3,4.9,1526.5,29.0,0.0,1.48,1.51,1.55,1.6,1.59,1.58,1.62,1.69,1.83,1.92,2.25,2.39
2019-12-30,28.0,96.0,147.6496,154.0035,160.3574,74.1544,2.6803,0.1718,2.5085,-267847268.0,69.1554,143.2971,154.0035,80.1184,70.3978,158.9865,159.02,156.73,157.59,157.162,16356720,0.0,1.0,MSFT,57.14,57.68,56.54,56.97,0.16,57.05,21895.0,227266.0,96.28,96.28,95.965,96.04700000000001,-0.14,96.109,26.0,750.0,,,,98.655,98.655,98.615,98.645,0.01,98.64,136.0,3450.0,,,,,,,,,1.51,1.53,1.57,1.6,1.57,1.58,1.59,1.68,1.81,1.9,2.21,2.34
2019-12-27,32.0,100.0,147.4648,153.69299999999998,159.9212,121.8249,2.7593,0.2937,2.4656,-251490548.0,78.2735,143.07399999999998,153.69299999999998,82.3205,85.7598,159.45,159.55,158.22,158.96,158.5283,18414352,0.0,1.0,MSFT,57.0,57.36,56.88,57.13,0.12,57.21,26282.0,226087.0,96.69,96.69,96.19,96.18700000000001,-0.568,96.353,122.0,684.0,,,,98.63,98.66,98.625,98.65,0.025,98.65,74.0,3468.0,1516.5,1519.9,1512.1,1515.6,3.7,1518.1,195739.0,536493.0,1.56,1.56,1.57,1.59,1.51,1.59,1.6,1.68,1.8,1.88,2.18,2.32
2019-12-26,36.0,100.0,147.6009,153.361,159.1211,118.3941,2.6805,0.2884,2.3921,-269904900.0,77.6955,142.8313,153.361,81.3163,84.1975,157.5511,158.73,157.4,158.67,158.2391,14526927,0.0,1.0,MSFT,56.92,57.24,56.82,57.05,0.24,57.09,19352.0,223711.0,96.82,96.82,96.76,96.755,,96.804,14.0,684.0,,,,98.625,98.635,98.61,98.625,,98.625,64.0,3431.0,1503.9,1517.4,1502.1,1516.0,9.6,1514.4,214299.0,533761.0,1.59,1.6,1.58,1.61,1.53,1.64,1.65,1.72,1.85,1.9,2.19,2.33
