,Aroon Down,Aroon Up,Real Lower Band,Real Middle Band,Real Upper Band,CCI,SMA,EMA,EMA.1,MACD,MACD_Hist,MACD_Signal,OBV,RSI,SlowD,SlowK,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,stock_symbol,corporatebond_BAMLC0A0CMEY,crudeoil_Open,crudeoil_High,crudeoil_Low,crudeoil_Last,crudeoil_Change,crudeoil_Settle,crudeoil_Volume,crudeoil_Previous Day Open Interest,dollar_Open,dollar_High,dollar_Low,dollar_Settle,dollar_Change,dollar_Wave,dollar_Volume,dollar_Prev. Day Open Interest,dollar_EFP Volume,dollar_EFS Volume,dollar_Block Volume,fedfund_Open,fedfund_High,fedfund_Low,fedfund_Last,fedfund_Change,fedfund_Settle,fedfund_Volume,fedfund_Previous Day Open Interest,gold_Open,gold_High,gold_Low,gold_Last,gold_Change,gold_Settle,gold_Volume,gold_Previous Day Open Interest,tenyrnote_Open,tenyrnote_High,tenyrnote_Low,tenyrnote_Last,tenyrnote_Change,tenyrnote_Settle,tenyrnote_Volume,tenyrnote_Previous Day Open Interest,treasury_1 MO,treasury_2 MO,treasury_3 MO,treasury_6 MO,treasury_1 YR,treasury_2 YR,treasury_3 YR,treasury_5 YR,treasury_7 YR,treasury_10 YR,treasury_20 YR,treasury_30 YR
2020-01-30,20.0,76.0,295.1223,300.668,306.2137,-65.4619,300.668,278.4729,301.1337,1.9804,-0.6914,2.6719,143451702.0,55.9078,33.3144,44.73,298.04,301.29,297.3,301.09,301.09,4406905,0.0,1.0,VOO,2.64,51.11,51.49,50.48,51.49,0.58,50.79,4086.0,48955.0,97.47,97.47,97.28,97.321,-0.113,97.369,62.0,936.0,,,,98.87,98.92,98.85,98.855,0.04,98.895,2249.0,18725.0,1578.7,1587.8,1574.2,1575.7,13.0,1586.5,4079.0,3527.0,130.921875,131.390625,130.875,130.90625,0.3125,131.1875,30266.0,99244.0,1.59,1.58,1.57,1.57,1.48,1.41,1.37,1.39,1.49,1.57,1.88,2.04
2020-01-29,24.0,80.0,294.4723,300.4035,306.3347,-38.9345,300.4035,278.2456,301.1446,2.1322,-0.7125,2.8447,139044797.0,53.7632,29.2979,30.423000000000002,301.78,301.935,299.922,300.15,300.15,2736055,0.0,1.0,VOO,2.65,51.75,51.97,51.01,51.26,0.04,51.37,2472.0,48805.0,97.435,97.555,97.41,97.434,-0.016,97.485,13.0,945.0,,,,98.805,98.865,98.795,98.86,0.05,98.855,1450.0,18240.0,1569.0,1580.7,1565.0,1579.6,0.7,1573.5,4016.0,2553.0,130.4375,131.0,130.296875,130.9375,0.421875,130.875,14714.0,89040.0,1.52,1.55,1.56,1.57,1.51,1.42,1.39,1.41,1.51,1.6,1.89,2.05
2020-01-28,0.0,84.0,293.7716,300.14799999999997,306.5244,-51.7854,300.14799999999997,278.0254,301.3933,2.3905,-0.6323,3.0228,141780852.0,54.5495,37.2508,24.7903,298.7,301.22,298.2201,300.45,300.45,3457290,0.0,1.0,VOO,2.7,50.82,51.67,50.82,51.54,0.28,51.33,3475.0,48728.0,97.385,97.555,97.385,97.45,0.068,97.5,60.0,946.0,,,,98.84,98.88,98.795,98.795,0.035,98.805,2414.0,17535.0,1583.9,1585.1,1567.8,1570.0,7.8,1572.8,2308.0,2296.0,130.671875,131.03125,130.3125,130.34375,0.296875,130.453125,7916.0,85519.0,1.53,1.57,1.57,1.58,1.53,1.45,1.45,1.47,1.56,1.65,1.95,2.1
2020-01-27,0.0,88.0,293.4079,299.959,306.5101,-110.4726,299.959,277.8,301.6291,2.655,-0.5259,3.1809,138323562.0,46.7943,53.7459,32.6804,296.8,298.73,296.45,297.23,297.23,4272055,0.0,1.0,VOO,2.67,51.0,51.01,50.02,50.86,0.51,51.05,3242.0,48722.0,97.25,97.4,97.25,97.382,0.11699999999999999,97.35,85.0,945.0,,,,98.81,98.85,98.81,98.84,0.065,98.84,5417.0,17386.0,1580.9,1591.5,1579.0,1584.5,5.4,1580.6,2936.0,1752.0,130.40625,130.8125,130.40625,130.671875,0.625,130.75,10335.0,78076.0,1.53,1.55,1.55,1.57,1.53,1.44,1.41,1.44,1.52,1.61,1.91,2.05
2020-01-24,0.0,92.0,293.3289,299.931,306.5331,40.1401,299.931,277.6048,302.7288,3.2817,-0.0307,3.3124,142595617.0,61.2641,71.1269,54.2816,305.42,305.52,300.8086,302.03,302.03,3447467,0.0,1.0,VOO,2.7,52.86,53.11,51.48,51.68,1.34,51.56,895.0,48711.0,97.11,97.35,97.11,97.265,0.163,97.258,48.0,954.0,,,,98.735,98.785,98.715,98.765,0.04,98.775,1586.0,16673.0,1566.0,1578.5,1559.5,1574.0,6.4,1575.2,1970.0,1580.0,129.53125,130.203125,129.4375,130.078125,0.515625,130.125,6894.0,70932.0,1.54,1.55,1.54,1.55,1.55,1.49,1.48,1.51,1.61,1.7,2.0,2.14
2020-01-23,0.0,96.0,292.7474,299.5875,306.4276,82.7058,299.5875,277.3593,302.9036,3.5453,0.2252,3.3201,146043084.0,73.4845,84.2818,74.2756,303.84,304.97,302.664,304.81,304.81,2669164,0.0,1.0,VOO,2.74,53.34,53.34,52.35,53.02,1.06,52.9,2068.0,48396.0,96.955,97.195,96.91,97.102,0.182,97.04700000000001,15.0,955.0,,,,98.725,98.765,98.72,98.745,0.015,98.735,2606.0,17078.0,1561.8,1570.5,1555.3,1565.8,8.8,1568.8,2334.0,1169.0,129.46875,129.84375,129.453125,129.671875,0.234375,129.609375,6035.0,65494.0,1.55,1.57,1.55,1.56,1.55,1.51,1.51,1.55,1.65,1.74,2.03,2.18
2020-01-22,0.0,100.0,292.4476,299.105,305.7624,115.0333,299.105,277.0834,302.4269,3.5469999999999997,0.2832,3.2638,143373920.0,72.9437,90.0627,84.8234,305.31,305.92,304.32,304.51,304.51,2743078,0.0,1.0,VOO,2.75,54.99,55.0,53.58,53.58,1.14,53.96,2280.0,47983.0,96.895,96.97,96.79,96.92,0.012,96.86,7.0,957.0,,,,98.685,98.72,98.685,98.715,0.015,98.72,4227.0,15559.0,1560.9,1562.2,1553.3,1561.6,0.8,1560.0,1013.0,1090.0,129.3125,129.4375,129.21875,129.359375,0.03125,129.375,8232.0,56532.0,1.52,1.53,1.55,1.56,1.55,1.53,1.52,1.57,1.68,1.77,2.07,2.22
2020-01-21,0.0,100.0,292.4193,298.6945,304.9697,125.29899999999999,298.6945,276.8078,301.9062,3.5281,0.3351,3.193,140630842.0,72.8064,90.4142,93.7465,304.03,305.22,304.0,304.43,304.43,2750347,0.0,1.0,VOO,2.76,55.85,56.35,54.82,55.34,0.09,55.44,44147.0,263028.0,96.975,96.98,96.78,96.90799999999999,-0.071,96.804,55.0,957.0,,,,98.675,98.71,98.675,98.705,0.045,98.705,3706.0,15341.0,1567.0,1571.4,1549.0,1560.8,2.8,1560.8,2221.0,1243.0,128.9375,129.421875,128.921875,129.359375,0.546875,129.40625,11794.0,43051.0,1.52,1.54,1.56,1.57,1.54,1.53,1.53,1.57,1.69,1.78,2.1,2.23
2020-01-17,0.0,100.0,292.305,298.21299999999997,304.121,152.1649,298.21299999999997,276.5301,301.2752,3.4609,0.3517,3.1092,143381189.0,75.613,87.6434,91.6183,304.77,305.2,304.2,305.06,305.06,2217975,0.0,1.0,VOO,2.82,55.49,55.62,55.17,55.56,,55.35,27480.0,260726.0,96.675,97.0,96.675,96.979,0.297,96.914,14.0,947.0,,,,98.68,98.685,98.65,98.67,0.02,98.66,1390.0,14745.0,1555.7,1564.5,1555.7,1559.8,9.9,1563.6,470.0,1143.0,128.90625,129.046875,128.734375,128.9375,0.109375,128.859375,2860.0,40571.0,1.54,1.56,1.56,1.57,1.56,1.58,1.56,1.63,1.74,1.84,2.16,2.29
2020-01-16,0.0,100.0,292.3001,297.639,302.9779,155.3414,297.639,276.2434,300.329,3.2606,0.2393,3.0213,141163214.0,74.0971,85.352,85.8778,302.94,304.04,302.71,304.03,304.03,2559867,0.0,1.0,VOO,2.82,55.25,55.56,54.82,55.48,0.37,55.35,39641.0,256313.0,96.56,96.7,96.455,96.682,0.10300000000000001,96.54899999999999,58.0,953.0,,,,98.675,98.695,98.665,98.68,,98.68,3758.0,13794.0,1559.9,1561.0,1551.3,1557.5,3.5,1553.7,284.0,1179.0,129.171875,129.234375,128.90625,128.96875,0.1875,128.96875,1054.0,39083.0,1.54,1.56,1.55,1.56,1.54,1.58,1.58,1.63,1.73,1.81,2.11,2.26
2020-01-15,4.0,100.0,292.3651,297.1155,301.8659,128.605,297.1155,275.9641,299.4038,3.0624,0.1009,2.9615,138603347.0,69.8376,87.0264,85.4342,300.81,302.3,300.69,301.51,301.51,2815330,0.0,1.0,VOO,2.81,55.66,55.66,54.8,55.24,0.4,54.98,31841.0,256246.0,96.74,96.775,96.515,96.579,-0.141,96.65899999999999,85.0,932.0,,,,98.7,98.705,98.68,98.69,0.005,98.68,1934.0,12840.0,1550.3,1561.6,1550.3,1559.4,9.2,1557.2,708.0,976.0,129.03125,129.25,128.9375,129.1875,0.21875,129.15625,4701.0,34788.0,1.53,1.56,1.57,1.58,1.54,1.56,1.56,1.6,1.71,1.79,2.09,2.23
2020-01-14,8.0,100.0,292.1679,296.715,301.2621,139.1106,296.715,275.7074,298.8773,3.0214,0.0852,2.9362,135788017.0,68.5612,86.2174,84.744,300.89,301.91,300.32,300.84,300.84,2620107,0.0,1.0,VOO,2.83,55.23,55.71,54.96,55.39,0.19,55.38,38786.0,256795.0,96.7,96.885,96.695,96.72,0.035,96.804,39.0,926.0,,,,98.68,98.7,98.665,98.68,0.015,98.685,3229.0,11682.0,1552.1,1552.1,1539.6,1550.8,5.7,1548.0,1794.0,736.0,128.671875,129.015625,128.59375,128.984375,0.21875,128.9375,2751.0,32568.0,1.53,1.56,1.57,1.57,1.53,1.58,1.59,1.63,1.74,1.82,2.12,2.27
2020-01-13,0.0,100.0,291.5594,296.245,300.9306,161.7817,296.245,275.4548,298.3866,2.9934,0.0785,2.9149,138408124.0,70.2082,83.385,90.9009,299.905,301.32,299.48,301.24,301.24,2727605,0.0,1.0,VOO,2.85,55.82,55.95,54.99,55.23,0.55,55.19,40668.0,256079.0,96.775,96.83,96.65,96.685,-0.018000000000000002,96.76299999999999,61.0,895.0,,,,98.68,98.68,98.665,98.67,0.01,98.67,1067.0,11766.0,1563.7,1564.9,1550.0,1551.5,9.9,1553.7,996.0,730.0,128.8125,128.8125,128.640625,128.71875,0.171875,128.71875,298.0,32512.0,1.54,1.56,1.57,1.57,1.53,1.58,1.6,1.65,1.76,1.85,2.16,2.3
2020-01-10,0.0,100.0,291.1872,295.7495,300.3118,166.4003,295.7495,275.1957,297.6732,2.8734,-0.0219,2.8953,135680519.0,66.5104,75.7778,83.0074,300.74,300.86,298.79,299.26,299.26,3666750,0.0,1.0,VOO,2.84,55.91,56.06,55.41,55.82,0.19,55.74,33423.0,253777.0,96.86,96.92,96.645,96.70299999999999,-0.098,96.76100000000001,62.0,857.0,,,,98.67,98.69,98.66,98.69,0.005,98.68,842.0,11617.0,1558.2,1567.0,1550.1,1566.5,5.8,1563.6,982.0,640.0,128.734375,128.96875,128.578125,128.921875,0.203125,128.890625,300.0,32398.0,1.52,1.55,1.54,1.55,1.53,1.56,1.59,1.63,1.74,1.83,2.14,2.28
2020-01-09,0.0,100.0,290.0356,295.226,300.4164,231.0728,295.226,274.9538,297.2765,2.88,-0.0207,2.9008,139347269.0,70.0154,67.8646,76.2466,299.664,300.19,299.09,300.12,300.12,2168455,0.0,1.0,VOO,2.87,55.89,56.27,55.23,56.01,0.18,55.93,46315.0,251760.0,96.635,96.895,96.635,96.801,0.165,96.781,67.0,825.0,,,,98.675,98.68,98.645,98.67,0.005,98.675,2031.0,11134.0,1560.1,1565.2,1546.4,1556.8,6.0,1557.8,1120.0,513.0,128.578125,128.734375,128.359375,128.671875,0.125,128.6875,1073.0,30461.0,1.53,1.55,1.54,1.56,1.54,1.58,1.59,1.65,1.77,1.85,2.17,2.38
2020-01-08,4.0,100.0,289.0526,294.622,300.1914,142.8997,294.622,274.7009,296.5656,2.759,-0.1469,2.906,137178814.0,66.0341,67.1116,68.0792,296.71,299.31,296.47,298.06,298.06,3719513,0.0,1.0,VOO,2.9,58.3,59.51,55.35,55.96,2.32,55.75,105485.0,251109.0,96.29,96.66,96.29,96.63600000000001,0.289,96.50200000000001,42.0,828.0,,,,98.74,98.825,98.665,98.67,0.045,98.67,1782.0,11140.0,1580.6,1615.7,1558.0,1561.2,13.8,1563.8,1884.0,267.0,129.46875,130.015625,128.53125,128.546875,0.390625,128.5625,1583.0,28424.0,1.5,1.53,1.54,1.56,1.55,1.58,1.61,1.67,1.78,1.87,2.21,2.35
2020-01-07,8.0,88.0,288.1619,294.1345,300.1071,67.1663,294.1345,274.4661,296.192,2.7742,-0.1684,2.9427,133459301.0,62.6102,66.248,59.2679,296.82,297.27,296.0611,296.53,296.53,2252161,0.0,1.0,VOO,2.86,57.87,58.25,57.43,57.99,0.11,58.07,43975.0,248697.0,96.01,96.42,96.01,96.34700000000001,0.35200000000000004,96.323,73.0,809.0,,,,98.725,98.745,98.715,98.725,0.005,98.715,1466.0,10849.0,1570.2,1581.4,1560.2,1579.1,5.6,1577.6,597.0,158.0,128.984375,129.1875,128.96875,129.03125,0.09375,128.953125,40.0,28417.0,1.52,1.53,1.54,1.56,1.53,1.54,1.55,1.62,1.74,1.83,2.16,2.31
2020-01-06,12.0,92.0,287.5325,293.7675,300.0025,61.6222,293.7675,274.2444,296.1075,2.909,-0.0758,2.9848,135711462.0,65.917,64.9098,73.9875,294.45,297.42,294.35,297.35,297.35,2776901,0.0,1.0,VOO,2.85,58.49,58.72,57.62,57.75,0.21,58.18,71991.0,243164.0,96.205,96.205,95.915,95.995,-0.171,96.01299999999999,24.0,808.0,,,,98.745,98.755,98.71,98.72,,98.72,1700.0,10960.0,1559.1,1590.4,1559.1,1571.4,16.5,1572.0,380.0,126.0,129.359375,129.4375,128.96875,129.0625,0.140625,129.046875,1831.0,26870.0,1.54,1.54,1.56,1.56,1.54,1.54,1.56,1.61,1.72,1.81,2.13,2.28
2020-01-03,16.0,96.0,286.4999,293.232,299.9641,60.91,293.232,274.0122,295.7969,2.9553,-0.0484,3.0037,132934561.0,63.4934,55.2342,65.4886,295.046,297.36,295.04,296.24,296.24,3247891,0.0,1.0,VOO,2.82,56.92,58.91,56.9,57.84,1.07,57.97,114404.0,234415.0,96.13,96.415,96.11,96.166,-0.002,96.295,31.0,809.0,,,,98.7,98.735,98.685,98.725,0.075,98.72,2215.0,10106.0,1535.2,1558.3,1535.2,1558.0,24.1,1555.5,269.0,29.0,128.453125,129.21875,128.453125,129.1875,0.78125,129.1875,4687.0,22418.0,1.52,1.55,1.52,1.55,1.55,1.53,1.54,1.59,1.71,1.8,2.11,2.26
2020-01-02,20.0,100.0,285.4708,292.7255,299.9802,134.2537,292.7255,273.7888,295.6862,3.0844,0.0685,3.0158,136182452.0,72.9542,53.7479,55.2533,297.29,298.45,296.34,298.42,298.42,3140493,0.0,1.0,VOO,2.88,56.82,56.98,56.36,56.9,0.46,56.9,31929.0,233088.0,95.78,96.17,95.78,96.16799999999999,,95.979,201.0,793.0,,,,98.625,98.68,98.615,98.65,0.01,98.645,1957.0,10052.0,1526.0,1535.7,1524.3,1534.2,4.9,1531.4,91.0,14.0,128.125,128.703125,127.96875,128.390625,0.21875,128.40625,2705.0,19763.0,1.53,1.55,1.54,1.57,1.56,1.58,1.59,1.67,1.79,1.88,2.19,2.33
2019-12-31,24.0,92.0,284.3783,292.019,299.6597,47.0071,292.019,273.5412,295.0027,2.9823,-0.0164,2.9987,133041959.0,67.5598,59.2495,44.9606,294.53,295.99,294.17,295.8,295.8,2512714,0.0,1.0,VOO,2.9,56.95,57.27,56.19,56.63,0.61,56.44,31259.0,228288.0,95.93,95.93,95.7,95.68799999999999,-0.359,95.762,99.0,756.0,,,,,,,,,,,,1525.1,1529.6,1524.8,1527.3,4.9,1526.5,29.0,0.0,128.34375,128.359375,128.046875,128.046875,0.109375,128.1875,580.0,19198.0,1.48,1.51,1.55,1.6,1.59,1.58,1.62,1.69,1.83,1.92,2.25,2.39
2019-12-30,28.0,96.0,283.7235,291.54400000000004,299.3645,58.3734,291.54400000000004,273.3175,294.8034,3.0754,0.0726,3.0028,130529245.0,65.718,66.2375,61.0298,296.72,296.84,294.5103,295.04,295.04,2345515,0.0,1.0,VOO,2.87,57.14,57.68,56.54,56.97,0.16,57.05,21895.0,227266.0,96.28,96.28,95.965,96.04700000000001,-0.14,96.109,26.0,750.0,,,,98.655,98.655,98.615,98.645,0.01,98.64,136.0,3450.0,,,,,,,,,128.125,128.375,127.9375,128.375,0.140625,128.296875,14759.0,4456.0,1.51,1.53,1.57,1.6,1.57,1.58,1.59,1.68,1.81,1.9,2.21,2.34
2019-12-27,32.0,100.0,283.4797,291.2245,298.9693,97.6645,291.2245,273.0992,294.7442,3.2269,0.2422,2.9846,132874760.0,74.0959,66.7574,71.7581,297.51,297.51,296.149,296.67,296.67,2225325,0.0,1.0,VOO,2.86,57.0,57.36,56.88,57.13,0.12,57.21,26282.0,226087.0,96.69,96.69,96.19,96.18700000000001,-0.568,96.353,122.0,684.0,,,,98.63,98.66,98.625,98.65,0.025,98.65,74.0,3468.0,1516.5,1519.9,1512.1,1515.6,3.7,1518.1,195739.0,536493.0,128.234375,128.4375,128.1875,128.40625,0.28125,128.4375,4426.0,52.0,1.56,1.56,1.57,1.59,1.51,1.59,1.6,1.68,1.8,1.88,2.18,2.32
2019-12-26,36.0,88.0,283.5303,290.879,298.2277,95.7432,290.879,272.8623,294.2628,3.2073,0.2832,2.9241,132874760.0,74.0959,69.0802,65.9245,295.53,296.69,295.52,296.67,296.67,2390284,0.0,1.0,VOO,2.9,56.92,57.24,56.82,57.05,0.24,57.09,19352.0,223711.0,96.82,96.82,96.76,96.755,,96.804,14.0,684.0,,,,98.625,98.635,98.61,98.625,,98.625,64.0,3431.0,1503.9,1517.4,1502.1,1516.0,9.6,1514.4,214299.0,533761.0,128.125,128.203125,128.015625,128.203125,0.015625,128.15625,53.0,41.0,1.59,1.6,1.58,1.61,1.53,1.64,1.65,1.72,1.85,1.9,2.19,2.33
2019-12-24,40.0,92.0,283.5488,290.4655,297.3822,79.1909,290.4655,272.623,293.661,3.1357,0.2824,2.8533,130484476.0,71.1591,77.5332,62.5897,295.36,295.4,294.85,295.16,295.16,1305896,0.0,1.0,VOO,2.91,56.42,56.87,56.35,56.86,0.46,56.85,13844.0,220382.0,96.925,97.0,96.875,96.891,0.016,96.93700000000001,10.0,677.0,,,,98.605,98.63,98.6,98.63,0.015,98.625,158.0,3401.0,1489.8,1505.0,1488.1,1504.4,16.1,1504.8,174107.0,520999.0,,128.09375,127.90625,128.09375,0.21875,128.171875,0.0,41.0,1.55,1.58,1.58,1.61,1.53,1.62,1.64,1.72,1.83,1.9,2.2,2.33
