,aroon_Aroon Down,aroon_Aroon Up,bbands_close_Real Lower Band,bbands_close_Real Middle Band,bbands_close_Real Upper Band,cci_CCI,macd_close_MACD_Hist,obv_OBV,rsi_close_RSI,sma_close_100_SMA,sma_close_20_SMA,stoch_SlowD,stock_time_series_adjusted_adjusted_close,crudeoil_Open,dollar_Open,fedfund_Open,gold_Open,treasury_3 MO,treasury_10 YR,aroon_bandwidth,future_stock_adjusted_value
2019-12-23,44.0,96.0,147.8289,152.7215,157.6141,125.6854,0.2666,-275442677.0,75.142,142.3619,152.7215,80.9612,156.9825,56.14,96.88,98.63,1482.4,1.59,1.93,52.0,156.9526
2019-12-20,48.0,100.0,147.7599,152.3305,156.9011,142.0281,0.2341,-275442677.0,75.142,142.1684,152.3305,80.0767,156.9825,56.41,96.645,98.625,1482.7,1.58,1.92,52.0,156.9825
2019-12-19,0.0,88.0,147.8442,151.934,156.0238,98.4944,0.1309,-329042290.0,71.4072,141.957,151.934,82.7506,155.2871,56.53,96.565,98.64,1479.4,1.57,1.92,88.0,156.9825
2019-12-18,0.0,92.0,147.8118,151.6295,155.4472,106.3131,0.0973,-354856115.0,67.8744,141.8034,151.6295,87.0193,153.9508,56.49,96.505,98.66,1480.4,1.56,1.92,92.0,155.2871
2019-12-17,0.0,96.0,147.7943,151.4305,155.0667,143.2679,0.1415,-330723736.0,69.7864,141.67,151.4305,90.0008,154.2699,56.28,96.465,98.66,1480.6,1.56,1.89,96.0,153.9508
2019-12-16,0.0,100.0,147.8745,151.213,154.5515,209.5357,0.1375,-305280209.0,74.9316,141.5365,151.213,87.2664,155.1076,56.23,96.235,98.695,1480.0,1.57,1.89,100.0,154.2699
2019-12-13,4.0,100.0,148.2114,150.935,153.6586,191.8694,0.0043,-329432979.0,72.7072,141.3831,150.935,81.8216,154.1103,55.85,96.42,98.615,1470.8,1.57,1.82,96.0,155.1076
2019-12-12,0.0,100.0,148.1482,150.6115,153.0748,118.3121,-0.1359,-353283041.0,69.4612,141.245,150.6115,79.5347,152.8238,55.39,96.64,98.725,1479.2,1.56,1.9,100.0,154.1103
2019-12-11,4.0,64.0,147.7627,150.315,152.8673,45.8473,-0.246,-377928407.0,64.8237,141.1055,150.315,79.6833,151.28799999999995,55.53,97.065,98.69,1468.5,1.57,1.79,60.0,152.8238
2019-12-10,8.0,68.0,147.2511,150.0835,152.9159,50.1672,-0.274,-396788408.0,62.8867,140.9728,150.0835,77.495,150.7196,55.11,97.2,98.715,1466.3,1.56,1.85,60.0,151.28799999999995
2019-12-09,0.0,72.0,146.56,149.8325,153.105,71.6344,-0.2682,-380307348.0,64.2115,140.8277,149.8325,67.6828,150.9489,55.03,97.235,98.71,1464.1,1.54,1.83,72.0,150.7196
2019-12-06,4.0,76.0,145.9639,149.5625,153.1611,69.479,-0.2915,-363565998.0,66.4146,140.6783,149.5625,55.364,151.3379,54.81,96.955,98.745,1481.0,1.53,1.84,72.0,150.9489
2019-12-05,0.0,80.0,145.0582,149.188,153.3178,-23.4208,-0.3765,-379976398.0,60.5493,140.5235,149.188,48.0313,149.5228,55.01,97.12,98.76,1480.0,1.54,1.8,80.0,151.3379
2019-12-04,0.0,84.0,144.219,148.8945,153.57,-22.0714,-0.329,-397856999.0,60.26600000000001,140.395,148.8945,52.0609,149.44299999999996,53.54,97.25,98.785,1483.2,1.55,1.77,84.0,149.5228
2019-12-03,4.0,88.0,143.5931,148.625,153.6569,-83.0128,-0.2523,-415437616.0,58.3938,140.2855,148.625,66.0185,148.9045,53.6,97.44,98.725,1468.0,1.57,1.72,84.0,149.44299999999996
2019-12-02,0.0,92.0,143.0653,148.387,153.7087,7.5127,-0.0901,-390245471.0,59.5519,140.1814,148.387,81.2449,149.1439,53.69,97.785,98.72,1470.3,1.6,1.83,92.0,148.9045
2019-11-29,0.0,96.0,142.4328,148.0955,153.7582,96.231,0.1147,-362771855.0,69.2797,140.0699,148.0955,84.6762,150.9689,54.97,97.91,98.735,1461.2,1.59,1.78,96.0,149.1439
2019-11-27,0.0,100.0,141.887,147.695,153.503,117.9495,0.2082,-350794555.0,75.1336,139.9346,147.695,75.737,151.9063,54.83,97.85,98.77,1468.3,1.62,1.77,100.0,150.9689
2019-11-26,4.0,100.0,141.763,147.3095,152.856,118.8175,0.2072,-365995848.0,74.5168,139.776,147.3095,59.9509,151.6171,54.47,97.78,98.755,1461.3,1.6,1.74,96.0,151.9063
2019-11-25,8.0,100.0,141.4205,146.8495,152.2785,97.3553,0.1817,-390630948.0,72.7876,139.6253,146.8495,55.0692,150.8193,54.45,97.775,98.77,1467.5,1.61,1.76,92.0,151.6171
2019-11-22,12.0,88.0,141.3443,146.4975,151.6507,69.8785,0.1718,-413059533.0,68.7512,139.4836,146.4975,62.0086,149.1837,54.5,97.425,98.79,1470.9,1.58,1.77,76.0,150.8193
2019-11-21,16.0,92.0,140.5309,146.0545,151.5781,71.4517,0.2738,-428901213.0,68.4599,139.3623,146.0545,77.2203,149.07399999999996,53.66,97.28,98.84,1481.3,1.58,1.77,76.0,149.1837
2019-11-20,20.0,96.0,139.6842,145.5775,151.4708,94.2741,0.3907,-410325130.0,69.2227,139.2333,145.5775,88.9958,149.2137,52.37,97.365,98.815,1481.4,1.57,1.73,76.0,149.07399999999996
2019-11-19,24.0,100.0,138.3379,144.9585,151.5791,143.6792,0.4971,-384605070.0,73.3996,139.0939,144.9585,94.3348,149.4721,53.52,97.33,98.74,1477.9,1.57,1.79,76.0,149.2137
2019-11-18,28.0,100.0,137.1357,144.2575,151.3793,159.7379,0.515,-408565234.0,73.3024,138.9296,144.2575,94.0991,149.4224,54.44,97.39,98.725,1475.1,1.57,1.81,72.0,149.4721
2019-11-15,32.0,100.0,136.6839,143.662,150.6401,184.7493,0.4758,-430119996.0,72.6153,138.7677,143.662,92.3981,149.0546,54.04,97.585,98.72,1478.7,1.57,1.84,68.0,149.4224
2019-11-14,36.0,100.0,136.1801,143.034,149.8879,168.2623,0.383,-453628803.0,68.7614,138.6073,143.034,91.5744,147.1563,54.33,97.84,98.705,1471.7,1.57,1.82,64.0,149.0546
2019-11-13,40.0,96.0,136.0231,142.6155,149.2079,162.7568,0.371,-473383903.0,67.0716,138.461,142.6155,89.1419,146.4109,53.92,97.745,98.645,1463.8,1.57,1.88,56.0,147.1563
2019-11-12,44.0,100.0,135.9818,142.2705,148.5592,161.7333,0.3722,-490828133.0,66.5338,138.3657,142.2705,82.8218,146.1723,53.99,97.69,98.635,1463.0,1.59,1.92,56.0,146.4109
2019-11-11,48.0,100.0,136.102,141.9958,147.8895,94.626,0.3439,-509476845.0,64.3721,138.2647,141.9958,73.1923,145.2182,53.39,97.78,98.66,1466.7,1.57,1.93,52.0,146.1723
2019-11-08,52.0,100.0,136.0006,141.6678,147.3349,77.2455,0.3454,-523847023.0,64.0351,138.1731,141.6678,68.3822,145.0691,52.89,97.55,98.66,1476.0,1.55,1.94,48.0,145.2182
2019-11-07,0.0,68.0,135.9846,141.3538,146.7229,57.8562,0.3132,-540599962.0,60.0586,138.0704,141.3538,65.7092,143.3795,53.72,97.395,98.725,1498.8,1.56,1.92,68.0,145.0691
2019-11-06,4.0,72.0,135.8148,141.0958,146.3767,55.54600000000001,0.3891,-558386677.0,59.5702,137.9794,141.0958,64.5473,143.1807,53.94,97.34,98.705,1491.2,1.56,1.81,68.0,143.3795
2019-11-05,8.0,76.0,135.56799999999998,140.8048,146.0415,76.5417,0.4793,-541810879.0,60.9542,137.8673,140.8048,61.849,143.5783,54.07,96.97,98.725,1518.7,1.56,1.86,68.0,143.1807
2019-11-04,12.0,80.0,134.9568,140.3653,145.7737,93.0311,0.5252,-523560707.0,61.2516,137.7472,140.3653,65.1722,143.6677,54.1,96.595,98.765,1522.9,1.53,1.79,68.0,143.5783
2019-11-01,16.0,84.0,134.7685,139.9938,145.219,86.5583,0.5299,-540472706.0,59.5624,137.6249,139.9938,71.9702,142.8428,51.85,96.63,98.82,1521.4,1.52,1.73,68.0,143.6677
2019-10-31,20.0,88.0,134.7223,139.7138,144.7052,107.0239,0.564,-573601072.0,58.8602,137.5026,139.7138,79.1818,142.4949,52.65,96.815,98.73,1504.7,1.54,1.69,68.0,142.8428
2019-10-30,24.0,92.0,134.4504,139.3593,144.2681,149.2607,0.5954,-548995937.0,62.4266,137.3899,139.3593,84.3837,143.7274,53.22,96.985,98.705,1496.9,1.62,1.78,68.0,142.4949
2019-10-29,28.0,96.0,134.1681,138.8613,143.5544,153.9758,0.4598,-567492528.0,59.1254,137.2698,138.8613,80.9111,141.9582,52.74,97.1,98.695,1494.3,1.63,1.84,68.0,143.7274
2019-10-28,32.0,100.0,134.1931,138.5733,142.9534,237.2313,0.3789,-546903059.0,63.056,137.1555,138.5733,66.5294,143.3099,53.63,97.225,98.72,1507.4,1.65,1.85,68.0,141.9582
2019-10-25,36.0,68.0,134.7583,138.3153,141.8722,74.9578,0.0739,-581815961.0,56.173,136.9918,138.3153,44.0902,139.871,53.08,96.95,98.79,1506.4,1.66,1.8,32.0,143.3099
2019-10-24,40.0,0.0,134.7794,138.1653,141.5511,50.1755,-0.0709,-607775685.0,54.3706,136.8428,138.1653,26.6988,139.0859,53.27,96.81,98.78,1495.1,1.67,1.77,-40.0,139.871
2019-10-23,44.0,4.0,134.7971,138.1453,141.4934,-94.4954,-0.2197,-645054084.0,47.5215,136.675,138.1453,21.8085,136.4023,51.69,96.83,98.795,1491.1,1.65,1.77,-40.0,139.0859
2019-10-22,48.0,8.0,134.8902,138.2513,141.6123,-45.4888,-0.1682,-676434393.0,45.0538,136.501,138.2513,25.7547,135.5376,51.76,96.62,98.74,1487.5,1.65,1.78,-40.0,136.4023
2019-10-21,52.0,12.0,135.026,138.3018,141.5775,-13.0849,0.0116,-648499123.0,50.2491,136.3741,138.3018,39.8218,137.5851,51.65,96.65,98.77,1495.6,1.67,1.8,-40.0,135.5376
2019-10-18,56.0,16.0,135.0414,138.3373,141.6331,-13.1101,0.0819,-668577189.0,47.4637,136.2471,138.3373,56.8223,136.5713,51.75,96.94,98.755,1495.6,1.66,1.76,-40.0,137.5851
2019-10-17,60.0,20.0,135.1383,138.4388,141.7392,75.1771,0.2855,-637926339.0,53.7045,136.1224,138.4388,72.5747,138.8374,51.35,97.335,98.785,1494.2,1.66,1.76,-40.0,136.5713
2019-10-16,64.0,24.0,135.0516,138.5078,141.9639,101.1483,0.3488,-615823542.0,55.8582,135.9871,138.5078,78.4496,139.553,51.36,97.46,98.755,1484.8,1.66,1.75,-40.0,138.8374
2019-10-15,68.0,28.0,135.0687,138.4133,141.7578,147.3234,0.3429,-594981855.0,59.4396,135.8454,138.4133,81.0474,140.7109,51.94,97.735,98.785,1497.7,1.67,1.77,-40.0,139.553
2019-10-14,72.0,32.0,135.1674,138.204,141.2406,105.4982,0.1832,-614899617.0,54.7577,135.6914,138.204,79.1599,138.6982,52.0,97.735,98.75,1492.0,1.6749999999999998,1.7650000000000001,-40.0,140.7109
2019-10-11,76.0,36.0,134.9678,138.043,141.1182,136.7189,0.1174,-601307978.0,55.1371,135.5726,138.043,74.9569,138.8274,52.0,97.965,98.845,1498.3,1.68,1.76,-40.0,138.6982
2019-10-10,80.0,40.0,134.93,137.925,140.92,79.3791,-0.0118,-626859043.0,53.8112,135.4448,137.925,66.21300000000001,138.251,50.68,98.325,98.975,1510.8,1.68,1.67,-40.0,138.8274
2019-10-09,84.0,44.0,134.8961,137.846,140.7959,8.4947,-0.1587,-645255648.0,51.8521,135.316,137.846,59.7456,137.3962,50.73,98.27,98.985,1510.9,1.69,1.59,-40.0,138.251
2019-10-08,88.0,48.0,134.7033,137.74,140.7767,-92.4689,-0.2931,-665434130.0,45.4289,135.2143,137.74,52.2513,134.8419,50.82,98.145,98.94,1498.7,1.72,1.54,-40.0,137.3962
2019-10-07,92.0,52.0,134.7749,137.7605,140.7461,-44.4065,-0.2226,-638650794.0,48.8426,135.1469,137.7605,42.115,136.2831,50.47,98.115,99.025,1518.6,1.75,1.56,-40.0,134.8419
2019-10-04,96.0,56.0,134.80700000000002,137.7805,140.754,-32.7038,-0.2417,-622049510.0,51.3117,135.0359,137.7805,35.0199,137.27700000000002,50.18,98.075,99.03,1511.6,1.71,1.52,-40.0,136.2831
2019-10-03,100.0,60.0,134.8034,137.8295,140.8556,-140.8909,-0.3569,-645889058.0,46.7087,134.90200000000002,137.8295,34.6349,135.4482,50.29,98.27,98.945,1505.6,1.7,1.54,-40.0,137.27700000000002
2019-10-02,4.0,64.0,134.9323,138.018,141.1037,-204.2185,-0.3277,-672268856.0,42.2149,134.7727,138.018,43.5966,133.8281,51.14,98.33,98.86,1485.4,1.79,1.6,60.0,135.4482
2019-10-01,8.0,68.0,135.4849,138.167,140.8491,-20.7315,-0.0932,-640267093.0,47.7681,134.6975,138.167,48.8501,136.2334,51.3,98.665,98.8,1478.0,1.82,1.65,60.0,133.8281
2019-09-30,0.0,72.0,135.3142,138.1155,140.9168,28.9322,0.0357,-617685164.0,53.0127,134.5818,138.1155,49.3677,138.1814,52.17,98.3,98.77,1501.7,1.88,1.68,72.0,136.2334
2019-09-27,4.0,76.0,135.2858,138.05700000000002,140.8282,12.8155,0.0319,-636115554.0,49.605,134.4466,138.05700000000002,43.7493,136.8893,52.32,98.325,98.765,1511.8,1.8,1.69,72.0,138.1814
2019-09-26,8.0,80.0,135.3093,138.0765,140.8437,79.1614,0.1486,-613616596.0,54.7373,134.3245,138.0765,39.8714,138.6883,52.45,98.06,98.77,1510.9,1.83,1.7,72.0,136.8893
2019-09-25,12.0,84.0,134.9901,137.8775,140.7649,27.2636,0.1315,-631430108.0,54.3007,134.2106,137.8775,45.7706,138.5094,52.6,97.55,98.83,1539.8,1.89,1.73,72.0,138.6883
2019-09-24,16.0,88.0,134.7503,137.6965,140.6427,13.1319,0.1052,-653974162.0,49.3057,134.106,137.6965,59.0182,136.5415,53.78,97.865,98.75,1529.8,1.92,1.64,72.0,138.5094
2019-09-23,20.0,92.0,134.4964,137.6,140.7036,56.1615,0.2505,-623957492.0,54.195,133.9943,137.6,73.2574,138.2907,54.08,97.64,98.715,1521.5,1.94,1.72,72.0,136.5415
2019-09-20,0.0,96.0,133.7951,137.3125,140.8299,104.2395,0.2768,-606549118.0,55.0592,133.8817,137.3125,76.369,138.5889,54.3,97.37,98.735,1506.8,1.91,1.74,96.0,138.2907
2019-09-19,4.0,100.0,133.8408,137.2295,140.6182,212.3734,0.2607,-566508352.0,59.8763,133.7933,137.2295,69.3985,140.209,53.67,97.56,98.725,1502.0,1.93,1.79,96.0,138.5889
2019-09-18,8.0,64.0,134.1208,137.1155,140.1102,38.2768,0.0439,-602603765.0,54.0344,133.6803,137.1155,59.2372,137.6745,53.78,97.345,98.725,1509.7,1.95,1.8,56.0,140.209
2019-09-17,12.0,68.0,134.1264,137.0525,139.9786,-6.142,-0.0486,-627077151.0,51.105,133.594,137.0525,50.7361,136.5514,54.93,97.7,98.745,1506.5,1.99,1.81,56.0,137.6745
2019-09-16,16.0,72.0,134.1206,137.1035,140.0864,-52.5021,-0.0794,-645053436.0,48.2312,133.5116,137.1035,43.8454,135.4979,55.46,97.28,98.72,1513.1,1.99,1.84,56.0,136.5514
2019-09-13,20.0,76.0,134.099,137.0935,140.088,16.7224,-0.0163,-628321996.0,50.8217,133.3984,137.0935,37.1496,136.4818,52.69,97.99,98.725,1506.5,1.96,1.9,56.0,135.4979
2019-09-12,0.0,80.0,133.5716,136.9115,140.2514,38.0346,-0.0178,-604958939.0,51.339,133.2796,136.9115,37.6004,136.6806,53.31,98.18,98.775,1504.9,1.95,1.79,80.0,136.4818
2019-09-11,4.0,84.0,133.1744,136.7345,140.2946,-50.2129,-0.042,-631968920.0,47.8917,133.142,136.7345,48.3892,135.2892,54.4,97.87,98.795,1493.9,1.96,1.75,80.0,136.6806
2019-09-10,0.0,88.0,133.2208,136.8585,140.4962,-59.1103,0.0626,-656695037.0,47.7935,133.0145,136.8585,64.4935,135.2494,54.5,97.87,98.915,1507.0,1.95,1.72,88.0,135.2892
2019-09-09,4.0,92.0,133.1917,136.844,140.4963,36.4462,0.2253,-627791659.0,51.0042,132.8714,136.844,72.426,136.6806,53.84,97.975,98.96,1516.4,1.96,1.63,88.0,135.2494
2019-09-06,8.0,0.0,133.1932,136.8535,140.5138,99.7423,0.3166,-602017727.0,54.7515,132.7039,136.8535,71.1954,138.251,53.2,97.975,98.945,1525.6,1.96,1.55,-8.0,136.6806
2019-09-05,12.0,4.0,133.2075,136.843,140.4785,141.4647,0.273,-581193223.0,57.0935,132.5234,136.843,68.6589,139.1952,53.0,97.945,99.065,1561.4,1.97,1.57,-8.0,138.251
2019-09-04,16.0,0.0,133.225,136.6045,139.984,37.2139,0.083,-607312743.0,52.2635,132.3324,136.6045,69.1515,136.79,52.22,98.49,99.07,1556.0,1.97,1.47,-16.0,139.1952
2019-09-03,20.0,0.0,133.014,136.4575,139.901,-1.1352,0.0195,-625328053.0,48.7432,132.1594,136.4575,67.832,135.2097,51.69,98.635,98.995,1535.2,1.98,1.47,-20.0,136.79
2019-08-30,24.0,0.0,132.3565,136.266,140.1755,61.0317,0.0789,-606447280.0,52.8887,132.0009,136.266,58.0021,137.0186,52.79,97.95,98.945,1536.9,1.99,1.5,-24.0,135.2097
2019-08-29,28.0,4.0,132.3648,136.218,140.0712,73.3022,-0.0177,-582501157.0,53.4922,131.8151,136.218,44.4824,137.27700000000002,52.61,97.725,99.0,1549.4,1.99,1.5,-24.0,137.0186
2019-08-28,32.0,8.0,132.3676,136.215,140.0624,-65.9312,-0.1961,-602680873.0,48.0751,131.6332,136.215,36.8307,134.7326,53.0,97.51,98.98,1545.6,1.99,1.47,-24.0,137.27700000000002
2019-08-27,36.0,12.0,132.4149,136.2505,140.0861,-39.3477,-0.2028,-585337831.0,48.4435,131.4765,136.2505,40.8937,134.9115,52.16,97.53,98.945,1531.0,1.98,1.49,-24.0,134.7326
2019-08-26,40.0,16.0,132.261,136.481,140.701,-64.7973,-0.2148,-608453466.0,47.8456,131.3127,136.481,56.4068,134.6233,52.36,97.1,99.04,1537.5,2.01,1.54,-24.0,134.9115
2019-08-23,44.0,20.0,132.1315,136.76,141.3885,-67.4524,-0.1873,-628778737.0,43.5256,131.1579,136.76,73.0044,132.5758,51.35,97.69,98.855,1502.3,1.97,1.52,-24.0,134.6233
2019-08-22,48.0,24.0,132.3914,137.1575,141.9236,59.7873,0.0807,-590263351.0,52.0586,131.0159,137.1575,80.5189,136.939,53.37,97.775,98.905,1506.8,2.0,1.62,-24.0,132.5758
